Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Location,EventName
0 days 01:24:11.337000,LEC,16,0 days 00:01:31.142000,52.0,3.0,,,0 days 00:00:29.826000,0 days 00:00:37.805000,0 days 00:00:23.511000,0 days 01:23:10.026000,0 days 01:23:47.831000,0 days 01:24:11.342000,267.0,229.0,250.0,297.0,False,MEDIUM,22.0,False,Ferrari,0 days 01:22:40.195000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:25:42.200000,LEC,16,0 days 00:01:30.863000,53.0,3.0,,,0 days 00:00:29.707000,0 days 00:00:37.764000,0 days 00:00:23.392000,0 days 01:24:41.049000,0 days 01:25:18.813000,0 days 01:25:42.205000,268.0,232.0,250.0,294.0,False,MEDIUM,23.0,False,Ferrari,0 days 01:24:11.337000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:27:12.912000,LEC,16,0 days 00:01:30.712000,54.0,3.0,,,0 days 00:00:29.587000,0 days 00:00:37.736000,0 days 00:00:23.389000,0 days 01:26:11.792000,0 days 01:26:49.528000,0 days 01:27:12.917000,266.0,229.0,250.0,295.0,True,MEDIUM,24.0,False,Ferrari,0 days 01:25:42.200000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:28:43.950000,LEC,16,0 days 00:01:31.038000,55.0,3.0,,,0 days 00:00:29.576000,0 days 00:00:37.903000,0 days 00:00:23.559000,0 days 01:27:42.493000,0 days 01:28:20.396000,0 days 01:28:43.955000,266.0,230.0,249.0,293.0,False,MEDIUM,25.0,False,Ferrari,0 days 01:27:12.912000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:30:15.196000,LEC,16,0 days 00:01:31.246000,56.0,3.0,,,0 days 00:00:29.571000,0 days 00:00:38.051000,0 days 00:00:23.624000,0 days 01:29:13.526000,0 days 01:29:51.577000,0 days 01:30:15.201000,266.0,228.0,249.0,294.0,False,MEDIUM,26.0,False,Ferrari,0 days 01:28:43.950000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:31:46.561000,LEC,16,0 days 00:01:31.365000,57.0,3.0,,,0 days 00:00:29.741000,0 days 00:00:37.978000,0 days 00:00:23.646000,0 days 01:30:44.942000,0 days 01:31:22.920000,0 days 01:31:46.566000,266.0,227.0,249.0,292.0,False,MEDIUM,27.0,False,Ferrari,0 days 01:30:15.196000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:33:17.578000,LEC,16,0 days 00:01:31.017000,58.0,3.0,,,0 days 00:00:29.615000,0 days 00:00:37.926000,0 days 00:00:23.476000,0 days 01:32:16.181000,0 days 01:32:54.107000,0 days 01:33:17.583000,266.0,230.0,249.0,292.0,False,MEDIUM,28.0,False,Ferrari,0 days 01:31:46.561000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:34:48.688000,LEC,16,0 days 00:01:31.110000,59.0,3.0,,,0 days 00:00:29.719000,0 days 00:00:37.907000,0 days 00:00:23.484000,0 days 01:33:47.302000,0 days 01:34:25.209000,0 days 01:34:48.693000,265.0,230.0,250.0,292.0,False,MEDIUM,29.0,False,Ferrari,0 days 01:33:17.578000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:36:20.715000,LEC,16,0 days 00:01:32.027000,60.0,3.0,,,0 days 00:00:29.731000,0 days 00:00:38.239000,0 days 00:00:24.057000,0 days 01:35:18.424000,0 days 01:35:56.663000,0 days 01:36:20.720000,266.0,227.0,248.0,293.0,False,MEDIUM,30.0,False,Ferrari,0 days 01:34:48.688000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:01:44.651000,MAG,20,0 days 00:01:44.391000,1.0,1.0,,,,0 days 00:00:42.163000,0 days 00:00:25.291000,,0 days 00:01:19.460000,0 days 00:01:44.848000,259.0,215.0,246.0,298.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:00:07.171000,,,14.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:03:21.160000,MAG,20,0 days 00:01:36.509000,2.0,1.0,,,0 days 00:00:32.108000,0 days 00:00:39.842000,0 days 00:00:24.559000,0 days 00:02:16.817000,0 days 00:02:56.659000,0 days 00:03:21.218000,260.0,219.0,244.0,290.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:01:44.651000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:04:56.289000,MAG,20,0 days 00:01:35.129000,3.0,1.0,,,0 days 00:00:31.353000,0 days 00:00:39.492000,0 days 00:00:24.284000,0 days 00:03:52.571000,0 days 00:04:32.063000,0 days 00:04:56.347000,263.0,220.0,250.0,307.0,True,SOFT,3.0,True,Haas F1 Team,0 days 00:03:21.160000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:06:31.003000,MAG,20,0 days 00:01:34.714000,4.0,1.0,,,0 days 00:00:30.898000,0 days 00:00:39.558000,0 days 00:00:24.258000,0 days 00:05:27.245000,0 days 00:06:06.803000,0 days 00:06:31.061000,264.0,220.0,243.0,310.0,True,SOFT,4.0,True,Haas F1 Team,0 days 00:04:56.289000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:08:05.416000,MAG,20,0 days 00:01:34.413000,5.0,1.0,,,0 days 00:00:30.799000,0 days 00:00:39.331000,0 days 00:00:24.283000,0 days 00:07:01.860000,0 days 00:07:41.191000,0 days 00:08:05.474000,266.0,220.0,244.0,298.0,True,SOFT,5.0,True,Haas F1 Team,0 days 00:06:31.003000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:09:40.074000,MAG,20,0 days 00:01:34.658000,6.0,1.0,,,0 days 00:00:30.927000,0 days 00:00:39.335000,0 days 00:00:24.396000,0 days 00:08:36.401000,0 days 00:09:15.736000,0 days 00:09:40.132000,263.0,220.0,243.0,297.0,False,SOFT,6.0,True,Haas F1 Team,0 days 00:08:05.416000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:11:14.507000,MAG,20,0 days 00:01:34.433000,7.0,1.0,,,0 days 00:00:30.945000,0 days 00:00:39.241000,0 days 00:00:24.247000,0 days 00:10:11.077000,0 days 00:10:50.318000,0 days 00:11:14.565000,262.0,220.0,245.0,299.0,False,SOFT,7.0,True,Haas F1 Team,0 days 00:09:40.074000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:12:49.108000,MAG,20,0 days 00:01:34.601000,8.0,1.0,,,0 days 00:00:30.936000,0 days 00:00:39.502000,0 days 00:00:24.163000,0 days 00:11:45.501000,0 days 00:12:25.003000,0 days 00:12:49.166000,263.0,216.0,248.0,311.0,False,SOFT,8.0,True,Haas F1 Team,0 days 00:11:14.507000,,1,12.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:14:23.853000,MAG,20,0 days 00:01:34.745000,9.0,1.0,,,0 days 00:00:31.027000,0 days 00:00:39.476000,0 days 00:00:24.242000,0 days 00:13:20.193000,0 days 00:13:59.669000,0 days 00:14:23.911000,263.0,218.0,245.0,298.0,False,SOFT,9.0,True,Haas F1 Team,0 days 00:12:49.108000,,1,12.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:15:58.678000,MAG,20,0 days 00:01:34.825000,10.0,1.0,,,0 days 00:00:31.132000,0 days 00:00:39.364000,0 days 00:00:24.329000,0 days 00:14:55.043000,0 days 00:15:34.407000,0 days 00:15:58.736000,262.0,221.0,245.0,297.0,False,SOFT,10.0,True,Haas F1 Team,0 days 00:14:23.853000,,1,12.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:17:35.595000,MAG,20,0 days 00:01:36.917000,11.0,1.0,,,0 days 00:00:32.333000,0 days 00:00:40.266000,0 days 00:00:24.318000,0 days 00:16:31.069000,0 days 00:17:11.335000,0 days 00:17:35.653000,262.0,220.0,249.0,307.0,False,SOFT,11.0,True,Haas F1 Team,0 days 00:15:58.678000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:19:10.585000,MAG,20,0 days 00:01:34.990000,12.0,1.0,,,0 days 00:00:30.908000,0 days 00:00:39.561000,0 days 00:00:24.521000,0 days 00:18:06.561000,0 days 00:18:46.122000,0 days 00:19:10.643000,262.0,221.0,245.0,292.0,False,SOFT,12.0,True,Haas F1 Team,0 days 00:17:35.595000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:20:47.498000,MAG,20,0 days 00:01:36.913000,13.0,1.0,,,0 days 00:00:31.513000,0 days 00:00:40.038000,0 days 00:00:25.362000,0 days 00:19:42.156000,0 days 00:20:22.194000,0 days 00:20:47.556000,264.0,220.0,249.0,309.0,False,SOFT,13.0,True,Haas F1 Team,0 days 00:19:10.585000,,12,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:22:25.353000,MAG,20,0 days 00:01:37.855000,14.0,1.0,,0 days 00:22:23.833000,0 days 00:00:31.090000,0 days 00:00:39.443000,0 days 00:00:27.322000,0 days 00:21:18.646000,0 days 00:21:58.089000,0 days 00:22:25.411000,261.0,218.0,,293.0,False,SOFT,14.0,True,Haas F1 Team,0 days 00:20:47.498000,,1,14.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:24:24.183000,MAG,20,0 days 00:01:58.830000,15.0,2.0,0 days 00:22:46.823000,,0 days 00:00:51.255000,0 days 00:00:39.333000,0 days 00:00:28.242000,0 days 00:23:16.666000,0 days 00:23:55.999000,0 days 00:24:24.241000,259.0,220.0,163.0,291.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:22:25.353000,,16,18.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:26:12.900000,MAG,20,0 days 00:01:48.717000,16.0,2.0,,,0 days 00:00:38.701000,0 days 00:00:44.994000,0 days 00:00:25.022000,0 days 00:25:02.942000,0 days 00:25:47.936000,0 days 00:26:12.958000,211.0,218.0,244.0,289.0,False,MEDIUM,2.0,True,Haas F1 Team,0 days 00:24:24.183000,,6712,18.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:27:47.170000,MAG,20,0 days 00:01:34.270000,17.0,2.0,,,0 days 00:00:30.568000,0 days 00:00:39.003000,0 days 00:00:24.699000,0 days 00:26:43.526000,0 days 00:27:22.529000,0 days 00:27:47.228000,260.0,223.0,234.0,282.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:26:12.900000,,2,17.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:29:20.868000,MAG,20,0 days 00:01:33.698000,18.0,2.0,,,0 days 00:00:30.590000,0 days 00:00:38.662000,0 days 00:00:24.446000,0 days 00:28:17.818000,0 days 00:28:56.480000,0 days 00:29:20.926000,261.0,223.0,241.0,289.0,True,MEDIUM,4.0,True,Haas F1 Team,0 days 00:27:47.170000,,2,17.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:30:54.530000,MAG,20,0 days 00:01:33.662000,19.0,2.0,,,0 days 00:00:30.978000,0 days 00:00:38.644000,0 days 00:00:24.040000,0 days 00:29:51.904000,0 days 00:30:30.548000,0 days 00:30:54.588000,261.0,222.0,246.0,291.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 00:29:20.868000,,21,16.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:32:27.614000,MAG,20,0 days 00:01:33.084000,20.0,2.0,,,0 days 00:00:30.438000,0 days 00:00:38.613000,0 days 00:00:24.033000,0 days 00:31:25.026000,0 days 00:32:03.639000,0 days 00:32:27.672000,260.0,225.0,244.0,290.0,True,MEDIUM,6.0,True,Haas F1 Team,0 days 00:30:54.530000,,1,16.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:34:00.587000,MAG,20,0 days 00:01:32.973000,21.0,2.0,,,0 days 00:00:30.259000,0 days 00:00:38.660000,0 days 00:00:24.054000,0 days 00:32:57.931000,0 days 00:33:36.591000,0 days 00:34:00.645000,260.0,223.0,245.0,289.0,True,MEDIUM,7.0,True,Haas F1 Team,0 days 00:32:27.614000,,1,16.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:35:33.563000,MAG,20,0 days 00:01:32.976000,22.0,2.0,,,0 days 00:00:30.221000,0 days 00:00:38.699000,0 days 00:00:24.056000,0 days 00:34:30.866000,0 days 00:35:09.565000,0 days 00:35:33.621000,261.0,223.0,244.0,289.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 00:34:00.587000,,1,16.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:37:06.480000,MAG,20,0 days 00:01:32.917000,23.0,2.0,,,0 days 00:00:30.384000,0 days 00:00:38.503000,0 days 00:00:24.030000,0 days 00:36:04.005000,0 days 00:36:42.508000,0 days 00:37:06.538000,259.0,225.0,245.0,289.0,True,MEDIUM,9.0,True,Haas F1 Team,0 days 00:35:33.563000,,1,15.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:38:39.354000,MAG,20,0 days 00:01:32.874000,24.0,2.0,,,0 days 00:00:30.371000,0 days 00:00:38.469000,0 days 00:00:24.034000,0 days 00:37:36.909000,0 days 00:38:15.378000,0 days 00:38:39.412000,261.0,223.0,244.0,289.0,True,MEDIUM,10.0,True,Haas F1 Team,0 days 00:37:06.480000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:40:12.112000,MAG,20,0 days 00:01:32.758000,25.0,2.0,,,0 days 00:00:30.203000,0 days 00:00:38.520000,0 days 00:00:24.035000,0 days 00:39:09.615000,0 days 00:39:48.135000,0 days 00:40:12.170000,263.0,223.0,244.0,291.0,True,MEDIUM,11.0,True,Haas F1 Team,0 days 00:38:39.354000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:41:44.863000,MAG,20,0 days 00:01:32.751000,26.0,2.0,,,0 days 00:00:30.189000,0 days 00:00:38.639000,0 days 00:00:23.923000,0 days 00:40:42.359000,0 days 00:41:20.998000,0 days 00:41:44.921000,262.0,223.0,246.0,290.0,True,MEDIUM,12.0,True,Haas F1 Team,0 days 00:40:12.112000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:43:17.911000,MAG,20,0 days 00:01:33.048000,27.0,2.0,,,0 days 00:00:30.227000,0 days 00:00:38.599000,0 days 00:00:24.222000,0 days 00:42:15.148000,0 days 00:42:53.747000,0 days 00:43:17.969000,263.0,222.0,243.0,290.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 00:41:44.863000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:44:52.551000,MAG,20,0 days 00:01:34.640000,28.0,2.0,,,0 days 00:00:30.409000,0 days 00:00:40.283000,0 days 00:00:23.948000,0 days 00:43:48.378000,0 days 00:44:28.661000,0 days 00:44:52.609000,262.0,221.0,244.0,304.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 00:43:17.911000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:46:25.743000,MAG,20,0 days 00:01:33.192000,29.0,2.0,,,0 days 00:00:30.375000,0 days 00:00:38.759000,0 days 00:00:24.058000,0 days 00:45:22.984000,0 days 00:46:01.743000,0 days 00:46:25.801000,263.0,225.0,245.0,291.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 00:44:52.551000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:48:01.098000,MAG,20,0 days 00:01:35.355000,30.0,2.0,,,0 days 00:00:30.810000,0 days 00:00:40.381000,0 days 00:00:24.164000,0 days 00:46:56.611000,0 days 00:47:36.992000,0 days 00:48:01.156000,174.0,222.0,244.0,291.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 00:46:25.743000,,1,12.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:49:34.048000,MAG,20,0 days 00:01:32.950000,31.0,2.0,,,0 days 00:00:30.361000,0 days 00:00:38.612000,0 days 00:00:23.977000,0 days 00:48:31.517000,0 days 00:49:10.129000,0 days 00:49:34.106000,262.0,224.0,246.0,290.0,False,MEDIUM,17.0,True,Haas F1 Team,0 days 00:48:01.098000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:51:06.912000,MAG,20,0 days 00:01:32.864000,32.0,2.0,,,0 days 00:00:30.209000,0 days 00:00:38.539000,0 days 00:00:24.116000,0 days 00:50:04.315000,0 days 00:50:42.854000,0 days 00:51:06.970000,261.0,221.0,245.0,289.0,False,MEDIUM,18.0,True,Haas F1 Team,0 days 00:49:34.048000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:52:40.078000,MAG,20,0 days 00:01:33.166000,33.0,2.0,,,0 days 00:00:30.283000,0 days 00:00:38.626000,0 days 00:00:24.257000,0 days 00:51:37.253000,0 days 00:52:15.879000,0 days 00:52:40.136000,261.0,222.0,245.0,290.0,False,MEDIUM,19.0,True,Haas F1 Team,0 days 00:51:06.912000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:54:18.232000,MAG,20,0 days 00:01:38.154000,34.0,2.0,,0 days 00:54:16.679000,0 days 00:00:31.141000,0 days 00:00:39.114000,0 days 00:00:27.899000,0 days 00:53:11.277000,0 days 00:53:50.391000,0 days 00:54:18.290000,263.0,221.0,,290.0,False,MEDIUM,20.0,True,Haas F1 Team,0 days 00:52:40.078000,,1,14.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:56:11.417000,MAG,20,0 days 00:01:53.185000,35.0,3.0,0 days 00:54:39.790000,,0 days 00:00:50.533000,0 days 00:00:38.966000,0 days 00:00:23.686000,0 days 00:55:08.823000,0 days 00:55:47.789000,0 days 00:56:11.475000,257.0,225.0,246.0,288.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:54:18.232000,,1,14.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:57:42.064000,MAG,20,0 days 00:01:30.647000,36.0,3.0,,,0 days 00:00:29.637000,0 days 00:00:37.499000,0 days 00:00:23.511000,0 days 00:56:41.112000,0 days 00:57:18.611000,0 days 00:57:42.122000,263.0,228.0,247.0,289.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:56:11.417000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:59:12.520000,MAG,20,0 days 00:01:30.456000,37.0,3.0,,,0 days 00:00:29.524000,0 days 00:00:37.475000,0 days 00:00:23.457000,0 days 00:58:11.646000,0 days 00:58:49.121000,0 days 00:59:12.578000,264.0,226.0,248.0,291.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:57:42.064000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:00:43.270000,MAG,20,0 days 00:01:30.750000,38.0,3.0,,,0 days 00:00:29.556000,0 days 00:00:37.711000,0 days 00:00:23.483000,0 days 00:59:42.134000,0 days 01:00:19.845000,0 days 01:00:43.328000,265.0,228.0,248.0,293.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:59:12.520000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:02:14.123000,MAG,20,0 days 00:01:30.853000,39.0,3.0,,,0 days 00:00:29.636000,0 days 00:00:37.701000,0 days 00:00:23.516000,0 days 01:01:12.964000,0 days 01:01:50.665000,0 days 01:02:14.181000,263.0,225.0,247.0,290.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 01:00:43.270000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:03:45.135000,MAG,20,0 days 00:01:31.012000,40.0,3.0,,,0 days 00:00:29.548000,0 days 00:00:37.768000,0 days 00:00:23.696000,0 days 01:02:43.729000,0 days 01:03:21.497000,0 days 01:03:45.193000,265.0,226.0,247.0,291.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 01:02:14.123000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:05:16.521000,MAG,20,0 days 00:01:31.386000,41.0,3.0,,,0 days 00:00:29.806000,0 days 00:00:37.879000,0 days 00:00:23.701000,0 days 01:04:14.999000,0 days 01:04:52.878000,0 days 01:05:16.579000,265.0,228.0,247.0,291.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 01:03:45.135000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:06:47.884000,MAG,20,0 days 00:01:31.363000,42.0,3.0,,,0 days 00:00:29.768000,0 days 00:00:37.901000,0 days 00:00:23.694000,0 days 01:05:46.347000,0 days 01:06:24.248000,0 days 01:06:47.942000,265.0,228.0,247.0,290.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 01:05:16.521000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:08:19.580000,MAG,20,0 days 00:01:31.696000,43.0,3.0,,,0 days 00:00:29.954000,0 days 00:00:37.949000,0 days 00:00:23.793000,0 days 01:07:17.896000,0 days 01:07:55.845000,0 days 01:08:19.638000,264.0,229.0,247.0,291.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 01:06:47.884000,,12,12.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:10:17.580000,MAG,20,0 days 00:01:58,44.0,3.0,,,0 days 00:00:35.940000,0 days 00:00:49.551000,0 days 00:00:32.509000,0 days 01:08:55.578000,0 days 01:09:45.129000,0 days 01:10:17.638000,251.0,161.0,188.0,191.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 01:08:19.580000,,24,12.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:12:18.917000,MAG,20,0 days 00:02:01.337000,45.0,3.0,,,0 days 00:00:38.625000,0 days 00:00:51.897000,0 days 00:00:30.815000,0 days 01:10:56.263000,0 days 01:11:48.160000,0 days 01:12:18.975000,112.0,196.0,235.0,182.0,False,MEDIUM,11.0,True,Haas F1 Team,0 days 01:10:17.580000,,4,11.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:14:32.695000,MAG,20,0 days 00:02:13.778000,46.0,3.0,,,0 days 00:00:40.096000,0 days 00:01:04.305000,0 days 00:00:29.377000,0 days 01:12:59.071000,0 days 01:14:03.376000,0 days 01:14:32.753000,136.0,194.0,230.0,233.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:12:18.917000,,4,11.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:16:11.128000,MAG,20,0 days 00:01:38.433000,47.0,3.0,,,0 days 00:00:31.622000,0 days 00:00:41.435000,0 days 00:00:25.376000,0 days 01:15:04.375000,0 days 01:15:45.810000,0 days 01:16:11.186000,240.0,208.0,235.0,261.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 01:14:32.695000,,4,11.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:17:47.481000,MAG,20,0 days 00:01:36.353000,48.0,3.0,,,0 days 00:00:31.066000,0 days 00:00:40.460000,0 days 00:00:24.827000,0 days 01:16:42.252000,0 days 01:17:22.712000,0 days 01:17:47.539000,239.0,214.0,247.0,268.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:16:11.128000,,4,11.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:19:36.792000,MAG,20,0 days 00:01:49.311000,49.0,3.0,,,0 days 00:00:29.751000,0 days 00:00:43.490000,0 days 00:00:36.070000,0 days 01:18:17.290000,0 days 01:19:00.780000,0 days 01:19:36.850000,263.0,101.0,251.0,202.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 01:17:47.481000,,41,11.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:21:11.467000,MAG,20,0 days 00:01:34.675000,50.0,3.0,,,0 days 00:00:31.023000,0 days 00:00:39.599000,0 days 00:00:24.053000,0 days 01:20:07.873000,0 days 01:20:47.472000,0 days 01:21:11.525000,267.0,221.0,248.0,298.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 01:19:36.792000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:22:44.308000,MAG,20,0 days 00:01:32.841000,51.0,3.0,,,0 days 00:00:30.444000,0 days 00:00:38.491000,0 days 00:00:23.906000,0 days 01:21:41.969000,0 days 01:22:20.460000,0 days 01:22:44.366000,266.0,226.0,250.0,300.0,False,MEDIUM,17.0,True,Haas F1 Team,0 days 01:21:11.467000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:24:16.524000,MAG,20,0 days 00:01:32.216000,52.0,3.0,,,0 days 00:00:30.343000,0 days 00:00:38.191000,0 days 00:00:23.682000,0 days 01:23:14.709000,0 days 01:23:52.900000,0 days 01:24:16.582000,266.0,227.0,254.0,310.0,False,MEDIUM,18.0,True,Haas F1 Team,0 days 01:22:44.308000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:25:48.681000,MAG,20,0 days 00:01:32.157000,53.0,3.0,,,0 days 00:00:30.156000,0 days 00:00:38.184000,0 days 00:00:23.817000,0 days 01:24:46.738000,0 days 01:25:24.922000,0 days 01:25:48.739000,268.0,227.0,252.0,311.0,False,MEDIUM,19.0,True,Haas F1 Team,0 days 01:24:16.524000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:27:20.734000,MAG,20,0 days 00:01:32.053000,54.0,3.0,,,0 days 00:00:30.095000,0 days 00:00:38.047000,0 days 00:00:23.911000,0 days 01:26:18.834000,0 days 01:26:56.881000,0 days 01:27:20.792000,266.0,223.0,254.0,308.0,False,MEDIUM,20.0,True,Haas F1 Team,0 days 01:25:48.681000,,1,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:28:55.531000,MAG,20,0 days 00:01:34.797000,55.0,3.0,,,0 days 00:00:31.063000,0 days 00:00:39.881000,0 days 00:00:23.853000,0 days 01:27:51.855000,0 days 01:28:31.736000,0 days 01:28:55.589000,271.0,226.0,249.0,309.0,False,MEDIUM,21.0,True,Haas F1 Team,0 days 01:27:20.734000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:30:28.720000,MAG,20,0 days 00:01:33.189000,56.0,3.0,,,0 days 00:00:30.275000,0 days 00:00:38.965000,0 days 00:00:23.949000,0 days 01:29:25.864000,0 days 01:30:04.829000,0 days 01:30:28.778000,265.0,223.0,247.0,295.0,False,MEDIUM,22.0,True,Haas F1 Team,0 days 01:28:55.531000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:32:01.119000,MAG,20,0 days 00:01:32.399000,57.0,3.0,,,0 days 00:00:30.169000,0 days 00:00:38.319000,0 days 00:00:23.911000,0 days 01:30:58.947000,0 days 01:31:37.266000,0 days 01:32:01.177000,263.0,225.0,247.0,292.0,False,MEDIUM,23.0,True,Haas F1 Team,0 days 01:30:28.720000,,1,13.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
